City,CountryRegion,Long,Lat,Airport,Dial Prefix,Area Code,TZ Index
Xian,China,108.88,34.27,SIA,86,29,210
Yakutsk,Russia,129.72,62.03,YKS,7,411,240
Yangon,Myanmar,96.15,16.78,RGN,95,1,203
Yaoundé,Cameroon,11.52,3.87,YAO,237,,113
Yekaterinburg,Russia,60.61,56.85,SVX,7,3432,180
"Yellowknife, NT",Canada,-114.25,62.28,YZF,1,403,10
Yerevan,Armenia,44.54,40.21,EVN,374,2,170
Yokohama,Japan,139.63,35.45,NRT,81,45,235
Zagreb,Croatia,15.96,45.81,ZAG,385,1,100
Zaragoza,Spain,-0.89,41.65,ZAZ,34,976,105
Zurich,Switzerland,8.32,47.22,ZRH,41,1,110
